iceberg_id,date,latitude,longitude,source
b17a,2008-11-11,-65.1893,124.0555,qscat
b17a,2008-11-12,-65.2624,123.9205,qscat
b17a,2008-11-13,-65.3277,123.7723,qscat
b17a,2008-11-14,-65.3819,123.6624,qscat
b17a,2008-11-15,-65.3931,123.6622,qscat
b17a,2008-11-16,-65.4066,123.654,qscat
b17a,2008-11-17,-65.4288,123.484,qscat
b17a,2008-11-18,-65.4288,123.484,qscat
b17a,2008-11-19,-65.4288,123.484,qscat
b17a,2008-11-20,-65.4288,123.484,qscat
b17a,2008-11-21,-65.4288,123.484,qscat
b17a,2008-11-22,-65.4288,123.484,qscat
b17a,2008-11-23,-65.4482,123.7322,qscat
b17a,2008-11-24,-65.4212,123.8563,qscat
b17a,2008-11-25,-65.4313,123.9535,qscat
b17a,2008-11-29,-65.2802,124.3026,qscat
b17a,2008-11-30,-65.2802,124.3026,qscat
b17a,2008-12-01,-65.2802,124.3026,qscat
b17a,2008-12-02,-65.2037,124.447,qscat
b17a,2008-12-03,-65.2037,124.447,qscat
b17a,2008-12-04,-65.273,124.6059,qscat
b17a,2008-12-05,-65.273,124.6059,qscat
b17a,2008-12-06,-65.2674,124.474,qscat
b17a,2008-12-07,-65.2674,124.474,qscat
b17a,2008-12-08,-65.2365,124.4592,qscat
b17a,2008-12-09,-65.2326,124.3902,qscat
b17a,2008-12-10,-65.2842,124.3013,qscat
b17a,2008-12-11,-65.2674,124.3124,qscat
b17a,2008-12-12,-65.2674,124.3124,qscat
b17a,2008-12-13,-65.2674,124.3124,qscat
b17a,2008-12-14,-65.223,124.2969,qscat
b17a,2008-12-15,-65.2659,124.1552,qscat
b17a,2008-12-16,-65.2001,124.2981,qscat
b17a,2008-12-17,-65.2001,124.2981,qscat
b17a,2008-12-18,-65.1468,124.227,qscat
b17a,2008-12-19,-65.1468,124.227,qscat
b17a,2008-12-20,-65.11,124.0197,qscat
b17a,2008-12-21,-65.052,123.7593,qscat
b17a,2008-12-22,-65.052,123.7593,qscat
b17a,2008-12-23,-64.9123,123.84,qscat
b17a,2008-12-24,-64.9123,123.84,qscat
b17a,2008-12-25,-65.0644,123.3601,qscat
b17a,2008-12-26,-65.0644,123.3601,qscat
b17a,2008-12-27,-65.1055,123.2564,qscat
b17a,2008-12-28,-65.1055,123.2564,qscat
b17a,2008-12-29,-65.1055,123.2564,qscat
b17a,2008-12-30,-65.1055,123.2564,qscat
b17a,2008-12-31,-65.1176,123.3422,qscat
b17a,2009-01-01,-65.1216,123.2537,qscat
b17a,2009-01-02,-65.1439,123.2107,qscat
b17a,2009-01-03,-65.1382,123.2006,qscat
b17a,2009-01-04,-65.0958,123.2008,qscat
b17a,2009-01-05,-65.1094,123.1351,qscat
b17a,2009-01-06,-65.1172,123.168,qscat
b17a,2009-01-07,-65.1303,123.1442,qscat
b17a,2009-01-08,-65.1379,123.178,qscat
b17a,2009-01-09,-65.1365,123.1759,qscat
b17a,2009-01-10,-65.1349,123.1513,qscat
b17a,2009-01-11,-65.1421,123.1626,qscat
b17a,2009-01-12,-65.1772,123.151,qscat
b17a,2009-01-13,-65.1897,123.0367,qscat
b17a,2009-01-14,-65.1819,122.9794,qscat
b17a,2009-01-15,-65.2229,123.0532,qscat
b17a,2009-01-16,-65.2137,123.1273,qscat
b17a,2009-01-17,-65.3143,122.9753,qscat
b17a,2009-01-18,-65.2694,123.2116,qscat
b17a,2009-01-19,-65.2694,123.2116,qscat
b17a,2009-01-20,-65.2694,123.2116,qscat
b17a,2009-01-21,-65.258,123.1533,qscat
b17a,2009-01-22,-65.2947,123.0881,qscat
b17a,2009-01-23,-65.2041,122.9243,qscat
b17a,2009-01-24,-65.2516,122.9095,qscat
b17a,2009-01-25,-65.309,122.9085,qscat
b17a,2009-01-26,-65.2491,122.859,qscat
b17a,2009-01-27,-65.2082,122.7198,qscat
b17a,2009-01-28,-65.2261,122.7135,qscat
b17a,2009-01-29,-65.2335,122.6473,qscat
b17a,2009-01-30,-65.2095,122.6429,qscat
b17a,2009-01-31,-65.2359,122.5515,qscat
b17a,2009-02-01,-65.3129,122.2936,qscat
b17a,2009-02-02,-65.3624,122.265,qscat
b17a,2009-02-03,-65.4038,121.9963,qscat
b17a,2009-02-04,-65.4554,121.7399,qscat
b17a,2009-02-05,-65.4278,121.2357,qscat
b17a,2009-02-06,-65.4363,121.0904,qscat
b17a,2009-02-07,-65.4412,120.78,qscat
b17a,2009-02-08,-65.444,120.3898,qscat
b17a,2009-02-09,-65.4225,119.7624,qscat
b17a,2009-02-10,-65.4654,119.6103,qscat
b17a,2009-02-11,-65.4813,119.7156,qscat
b17a,2009-02-12,-65.4133,119.348,qscat
b17a,2009-02-13,-65.3908,119.3439,qscat
b17a,2009-02-14,-65.3228,119.2951,qscat
b17a,2009-02-15,-65.3037,119.3659,qscat
b17a,2009-02-16,-65.2341,119.3162,qscat
b17a,2009-02-17,-65.2116,119.3398,qscat
b17a,2009-02-18,-65.2495,119.3593,qscat
b17a,2009-02-19,-65.2481,119.4526,qscat
b17a,2009-02-20,-65.2459,119.5572,qscat
b17a,2009-02-21,-65.2782,119.6875,qscat
b17a,2009-02-22,-65.256,119.7225,qscat
b17a,2009-02-23,-65.2369,119.7078,qscat
b17a,2009-02-24,-65.2163,119.7336,qscat
b17a,2009-02-25,-65.204,119.7169,qscat
b17a,2009-02-26,-65.2414,119.8746,qscat
b17a,2009-02-27,-65.2393,119.8942,qscat
b17a,2009-02-28,-65.2305,120.0318,qscat
b17a,2009-03-01,-65.2391,120.0561,qscat
b17a,2009-03-02,-65.1876,120.0919,qscat
b17a,2009-03-03,-65.1763,120.1202,qscat
b17a,2009-03-04,-65.1219,120.1418,qscat
b17a,2009-03-05,-65.1468,120.156,qscat
b17a,2009-03-06,-65.0724,120.1174,qscat
b17a,2009-03-07,-65.0331,120.0747,qscat
b17a,2009-03-08,-65.0392,119.9982,qscat
b17a,2009-03-09,-65.0216,120.0366,qscat
b17a,2009-03-10,-64.9722,120.0126,qscat
b17a,2009-03-11,-64.9572,120.0556,qscat
b17a,2009-03-12,-64.9586,120.0164,qscat
b17a,2009-03-13,-64.9482,120.0333,qscat
b17a,2009-03-14,-64.9204,120.0799,qscat
b17a,2009-03-15,-64.916,120.1385,qscat
b17a,2009-03-16,-64.952,120.2837,qscat
b17a,2009-03-17,-64.9894,120.5065,qscat
b17a,2009-03-18,-65.016,120.5347,qscat
b17a,2009-03-19,-65.073,120.5291,qscat
b17a,2009-03-20,-65.1175,120.5259,qscat
b17a,2009-03-21,-65.1866,120.3973,qscat
b17a,2009-03-22,-65.1634,120.3838,qscat
b17a,2009-03-23,-65.1255,120.2457,qscat
b17a,2009-03-24,-65.1117,120.258,qscat
b17a,2009-03-25,-65.1295,120.2187,qscat
b17a,2009-03-26,-65.0736,120.2793,qscat
b17a,2009-03-27,-65.057,120.1624,qscat
b17a,2009-03-28,-65.0394,120.1158,qscat
b17a,2009-03-29,-65.0212,119.9637,qscat
b17a,2009-03-30,-65.0248,119.8714,qscat
b17a,2009-03-31,-64.982,119.6435,qscat
b17a,2009-04-01,-65.0052,119.6201,qscat
b17a,2009-04-02,-64.9958,119.6174,qscat
b17a,2009-04-03,-65.0035,119.5856,qscat
b17a,2009-04-04,-64.965,119.5762,qscat
b17a,2009-04-05,-65.034,119.7111,qscat
b17a,2009-04-06,-65.0617,119.6328,qscat
b17a,2009-04-07,-65.1166,119.5998,qscat
b17a,2009-04-08,-65.1384,119.4585,qscat
b17a,2009-04-09,-65.1364,119.3376,qscat
b17a,2009-04-10,-65.1265,119.1121,qscat
b17a,2009-04-11,-65.1007,118.7602,qscat
b17a,2009-04-12,-65.1048,118.6779,qscat
b17a,2009-04-13,-65.0668,118.2095,qscat
b17a,2009-04-14,-65.0356,117.9779,qscat
b17a,2009-04-15,-64.9725,117.648,qscat
b17a,2009-04-16,-64.9681,117.6815,qscat
b17a,2009-04-17,-64.8972,117.3883,qscat
b17a,2009-04-18,-64.8577,117.2558,qscat
b17a,2009-04-19,-64.808,117.1441,qscat
b17a,2009-04-20,-64.7666,117.104,qscat
b17a,2009-04-21,-64.701,117.0661,qscat
b17a,2009-04-22,-64.6146,116.8324,qscat
b17a,2009-04-23,-64.5944,116.7565,qscat
b17a,2009-04-24,-64.5856,116.5943,qscat
b17a,2009-04-25,-64.5451,116.6158,qscat
b17a,2009-04-26,-64.5107,116.4165,qscat
b17a,2009-04-27,-64.5146,116.3584,qscat
b17a,2009-04-28,-64.4692,116.2757,qscat
b17a,2009-04-29,-64.4497,116.1336,qscat
b17a,2009-04-30,-64.4429,116.1541,qscat
b17a,2009-05-01,-64.4435,116.2252,qscat
b17a,2009-05-02,-64.3842,116.0886,qscat
b17a,2009-05-03,-64.3484,116.2167,qscat
b17a,2009-05-04,-64.3293,116.0477,qscat
b17a,2009-05-05,-64.3216,116.1465,qscat
b17a,2009-05-06,-64.279,116.0797,qscat
b17a,2009-05-07,-64.2634,116.1414,qscat
b17a,2009-05-08,-64.2276,116.1615,qscat
b17a,2009-05-09,-64.2492,116.2162,qscat
b17a,2009-05-10,-64.2482,116.1755,qscat
b17a,2009-05-11,-64.1931,116.2122,qscat
b17a,2009-05-12,-64.1836,116.2817,qscat
b17a,2009-05-13,-64.1506,116.3535,qscat
b17a,2009-05-14,-64.1247,116.2267,qscat
b17a,2009-05-15,-64.1107,116.1704,qscat
b17a,2009-05-16,-64.1219,116.1633,qscat
b17a,2009-05-17,-64.1832,116.1626,qscat
b17a,2009-05-18,-64.1226,116.163,qscat
b17a,2009-05-19,-64.1241,115.9978,qscat
b17a,2009-05-20,-64.0783,115.9352,qscat
b17a,2009-05-21,-64.089,115.9471,qscat
b17a,2009-05-22,-64.0338,115.8663,qscat
b17a,2009-05-23,-63.9921,115.8295,qscat
b17a,2009-05-24,-63.9872,115.8045,qscat
b17a,2009-05-25,-63.9872,115.8045,qscat
b17a,2009-05-26,-63.9755,115.6746,qscat
b17a,2009-05-27,-64.0095,115.4179,qscat
b17a,2009-05-28,-64.0467,115.4353,qscat
b17a,2009-05-29,-64.0899,115.511,qscat
b17a,2009-05-30,-64.1128,115.4877,qscat
b17a,2009-05-31,-64.1128,115.4877,qscat
b17a,2009-06-01,-64.1134,115.4388,qscat
b17a,2009-06-02,-64.1301,115.3291,qscat
b17a,2009-06-03,-64.1552,115.2077,qscat
b17a,2009-06-04,-64.1284,115.1479,qscat
b17a,2009-06-05,-64.1284,115.1479,qscat
b17a,2009-06-06,-64.1284,115.1479,qscat
b17a,2009-06-07,-64.1735,115.0593,qscat
b17a,2009-06-08,-64.1998,114.9978,qscat
b17a,2009-06-09,-64.1998,114.9978,qscat
b17a,2009-06-10,-64.2955,114.7459,qscat
b17a,2009-06-11,-64.3271,114.5694,qscat
b17a,2009-06-12,-64.366,114.4904,qscat
b17a,2009-06-13,-64.4209,114.3598,qscat
b17a,2009-06-14,-64.5126,114.1582,qscat
b17a,2009-06-15,-64.5501,114.0164,qscat
b17a,2009-06-16,-64.5097,113.9042,qscat
b17a,2009-06-17,-64.5518,113.7103,qscat
b17a,2009-06-18,-64.5144,113.5719,qscat
b17a,2009-06-19,-64.4956,113.4539,qscat
b17a,2009-06-20,-64.4954,113.4329,qscat
b17a,2009-06-21,-64.5399,113.1931,qscat
b17a,2009-06-22,-64.4862,112.9414,qscat
b17a,2009-06-23,-64.5121,112.8476,qscat
b17a,2009-06-24,-64.5639,112.8581,qscat
b17a,2009-06-25,-64.5364,112.6843,qscat
b17a,2009-06-26,-64.5985,112.5379,qscat
b17a,2009-06-27,-64.6136,112.4331,qscat
b17a,2009-06-28,-64.6759,112.2965,qscat
b17a,2009-06-29,-64.7221,112.2406,qscat
b17a,2009-06-30,-64.7907,111.9129,qscat
b17a,2009-07-01,-64.8379,111.8942,qscat
b17a,2009-07-02,-64.9579,111.7506,qscat
b17a,2009-07-03,-65.0342,111.4348,qscat
b17a,2009-07-04,-65.007,111.2672,qscat
b17a,2009-07-05,-65.0326,111.1321,qscat
b17a,2009-07-06,-65.0017,111.0427,qscat
b17a,2009-07-07,-64.9826,110.7601,qscat
b17a,2009-07-08,-65.0132,110.6964,qscat
b17a,2009-07-09,-65.0379,110.4821,qscat
b17a,2009-07-10,-65.1123,110.1622,qscat
b17a,2009-07-11,-65.1446,109.8914,qscat
b17a,2009-07-12,-65.1969,109.8939,qscat
b17a,2009-07-13,-65.2417,109.4605,qscat
b17a,2009-07-14,-65.279,109.2701,qscat
b17a,2009-07-15,-65.3644,109.0438,qscat
b17a,2009-07-16,-65.3972,108.9887,qscat
b17a,2009-07-17,-65.4687,108.79,qscat
b17a,2009-07-18,-65.5084,108.9087,qscat
b17a,2009-07-19,-65.5447,108.8804,qscat
b17a,2009-07-20,-65.5447,108.8804,qscat
b17a,2009-07-21,-65.5447,108.8804,qscat
b17a,2009-07-22,-65.5447,108.8804,qscat
b17a,2009-07-23,-65.5447,108.8804,qscat
b17a,2009-07-24,-65.5584,108.9303,qscat
b17a,2009-07-25,-65.5337,108.8807,qscat
b17a,2009-07-26,-65.5461,108.7522,qscat
b17a,2009-07-27,-65.5567,108.8484,qscat
b17a,2009-07-28,-65.5567,108.8484,qscat
b17a,2009-07-29,-65.5567,108.8484,qscat
b17a,2009-07-30,-65.5305,108.6499,qscat
b17a,2009-07-31,-65.558,108.5314,qscat
b17a,2009-08-01,-65.558,108.5314,qscat
b17a,2009-08-02,-65.565,108.4265,qscat
b17a,2009-08-03,-65.5418,108.4858,qscat
b17a,2009-08-04,-65.5641,108.4456,qscat
b17a,2009-08-05,-65.5528,108.5145,qscat
b17a,2009-08-06,-65.5661,108.5264,qscat
b17a,2009-08-07,-65.5529,108.5553,qscat
b17a,2009-08-08,-65.539,108.6138,qscat
b17a,2009-08-09,-65.5606,108.4043,qscat
b17a,2009-08-10,-65.5064,108.4178,qscat
b17a,2009-08-11,-65.4895,108.4147,qscat
b17a,2009-08-12,-65.4801,108.3875,qscat
b17a,2009-08-13,-65.439,108.1974,qscat
b17a,2009-08-14,-65.3838,107.6623,qscat
b17a,2009-08-15,-65.3507,107.4272,qscat
b17a,2009-08-16,-65.3393,107.2697,qscat
b17a,2009-08-17,-65.2476,107.0741,qscat
b17a,2009-08-18,-65.2095,106.6974,qscat
b17a,2009-08-19,-65.1863,106.4644,qscat
b17a,2009-08-20,-65.1002,106.3059,qscat
b17a,2009-08-21,-65.0797,106.0608,qscat
b17a,2009-08-22,-64.9698,105.6695,qscat
b17a,2009-08-23,-64.9303,105.7919,qscat
b17a,2009-08-24,-64.9252,105.4771,qscat
b17a,2009-08-25,-64.8264,105.3619,qscat
b17a,2009-08-26,-64.7485,105.095,qscat
b17a,2009-08-27,-64.7722,105.0891,qscat
b17a,2009-08-28,-64.7351,104.8868,qscat
b17a,2009-08-29,-64.7657,104.6596,qscat
b17a,2009-08-30,-64.7859,104.2096,qscat
b17a,2009-08-31,-64.8438,104.2298,qscat
b17a,2009-09-01,-64.8983,104.083,qscat
b17a,2009-09-02,-64.9799,103.8461,qscat
b17a,2009-09-03,-64.9642,103.7394,qscat
b17a,2009-09-06,-64.945,103.4451,qscat
b17a,2009-09-07,-64.9297,103.358,qscat
b17a,2009-09-08,-64.8858,103.3049,qscat
b17a,2009-09-09,-64.8937,103.1868,qscat
b17a,2009-09-10,-64.8937,103.1868,qscat
b17a,2009-09-11,-64.8937,103.1868,qscat
b17a,2009-09-12,-64.8937,103.1868,qscat
b17a,2009-09-13,-64.863,103.0566,qscat
b17a,2009-09-14,-64.8395,103.0515,qscat
b17a,2009-09-15,-64.8395,103.0515,qscat
b17a,2009-09-16,-64.8395,103.0515,qscat
b17a,2009-09-17,-64.8395,103.0515,qscat
b17a,2009-09-18,-64.8395,103.0515,qscat
b17a,2009-09-19,-64.8395,103.0515,qscat
b17a,2009-09-20,-64.8204,103.0411,qscat
b17a,2009-09-21,-64.8204,103.0411,qscat
b17a,2009-09-22,-64.8204,103.0411,qscat
b17a,2009-09-23,-64.8204,103.0411,qscat
b17a,2009-09-24,-64.8204,103.0411,qscat
b17a,2009-09-25,-64.8204,103.0411,qscat
b17a,2009-09-26,-64.8204,103.0411,qscat
b17a,2009-09-27,-64.8204,103.0411,qscat
b17a,2009-09-28,-64.8204,103.0411,qscat
b17a,2009-09-29,-64.7806,103.0195,qscat
b17a,2009-09-30,-64.7806,103.0195,qscat
b17a,2009-10-01,-64.7528,102.9672,qscat
b17a,2009-10-02,-64.7528,102.9672,qscat
b17a,2009-10-03,-64.7528,102.9672,qscat
b17a,2009-10-04,-64.7528,102.9672,qscat
b17a,2009-10-05,-64.7579,102.8582,qscat
b17a,2009-10-06,-64.7363,102.7242,qscat
b17a,2009-10-07,-64.7222,102.5857,qscat
b17a,2009-10-08,-64.7222,102.5857,qscat
b17a,2009-10-09,-64.7072,102.4742,qscat
b17a,2009-10-10,-64.7228,102.5555,qscat
b17a,2009-10-11,-64.7359,102.5535,qscat
b17a,2009-10-12,-64.7584,102.5281,qscat
b17a,2009-10-13,-64.711,102.4751,qscat
b17a,2009-10-14,-64.6738,102.3078,qscat
b17a,2009-10-15,-64.602,102.1216,qscat
b17a,2009-10-16,-64.6195,102.0826,qscat
b17a,2009-10-17,-64.6439,101.9557,qscat
b17a,2009-10-18,-64.7007,101.8064,qscat
b17a,2009-10-19,-64.6763,101.7,qscat
b17a,2009-10-20,-64.6666,101.602,qscat
b17a,2009-10-21,-64.6591,101.542,qscat
b17a,2009-10-22,-64.6591,101.542,qscat
b17a,2009-10-23,-64.6461,101.5445,qscat
b17a,2009-10-24,-64.6315,101.4638,qscat
b17a,2009-10-25,-64.6054,101.5338,qscat
b17a,2009-10-26,-64.5661,101.4243,qscat
b17a,2009-10-27,-64.5933,101.4177,qscat
b17a,2009-10-28,-64.5663,101.5423,qscat
b17a,2009-10-29,-64.5616,101.5141,qscat
b17a,2009-10-30,-64.5039,101.4502,qscat
b17a,2009-10-31,-64.5218,101.4672,qscat
b17a,2009-11-01,-64.5056,101.3863,qscat
b17a,2009-11-02,-64.4411,101.3186,qscat
b17a,2009-11-03,-64.4621,101.4015,qscat
b17a,2009-11-04,-64.4558,101.3534,qscat
b17a,2009-11-05,-64.4097,101.3223,qscat
b17a,2009-11-06,-64.3897,101.2584,qscat
b17a,2009-11-07,-64.3486,101.0844,qscat
b17a,2009-11-08,-64.3431,100.9525,qscat
b17a,2009-11-09,-64.3996,100.8128,qscat
b17a,2009-11-10,-64.3695,100.5247,qscat
b17a,2009-11-11,-64.4385,100.3509,qscat
b17a,2009-11-12,-64.4628,100.0675,qscat
b17a,2009-11-13,-64.4427,99.9555,qscat
b17a,2009-11-14,-64.4319,99.6411,qscat
b17a,2009-11-15,-64.4564,99.5471,qscat
b17a,2009-11-16,-64.4822,99.4651,qscat
b17a,2009-11-17,-64.4496,99.397,qscat
b17a,2009-11-18,-64.4801,99.4173,qscat
b17a,2009-11-19,-64.4655,99.3753,qscat
b17a,2009-11-20,-64.4548,99.1437,qscat
b17a,2009-11-21,-64.4075,99.0238,qscat
b17a,2009-11-22,-64.4075,99.0238,qscat
b17a,2009-11-23,-64.4075,99.0238,qscat
b17a,2010-01-24,-65.63,87.4,nic
b17a,2010-01-31,-65.58,86.37,nic
b17a,2010-02-14,-65.75,82.87,nic
b17a,2010-02-21,-65.52,81.83,nic
b17a,2010-02-28,-65.87,80.87,nic
b17a,2010-03-07,-66.05,79.68,nic
b17a,2010-03-14,-66.28,78.87,nic
b17a,2010-03-21,-66.6,77.72,nic
b17a,2010-03-28,-66.8,76.33,nic
b17a,2010-04-04,-66.78,75.35,nic
b17a,2010-04-11,-66.75,73.55,nic
b17a,2010-04-18,-66.57,72.87,nic
b17a,2010-04-25,-66.57,71.95,nic
b17a,2010-05-02,-66.7,70.18,nic
b17a,2010-05-09,-66.92,68.6,nic
b17a,2010-05-16,-66.88,67.08,nic
b17a,2010-05-23,-66.6,65.02,nic
b17a,2010-05-30,-66.65,62.88,nic
b17a,2010-06-06,-66.55,62.13,nic
b17a,2010-06-13,-66.57,61.2,nic
b17a,2010-06-20,-66.72,61.32,nic
b17a,2010-06-27,-66.48,59.08,nic
b17a,2010-07-04,-66.43,58.72,nic
b17a,2010-07-11,-66.38,58.72,nic
b17a,2010-07-25,-66.38,58.67,nic
b17a,2010-08-01,-66.37,58.68,nic
b17a,2010-08-08,-66.35,58.65,nic
b17a,2010-08-15,-66.37,58.67,nic
b17a,2010-08-22,-66.33,58.65,nic
b17a,2010-08-29,-66.28,58.57,nic
b17a,2010-09-05,-66.18,58.55,nic
b17a,2010-09-12,-66.07,58.4,nic
b17a,2010-09-26,-65.5,57.17,nic
b17a,2010-10-03,-65.28,55.43,nic
b17a,2010-10-10,-65.63,52.48,nic
b17a,2010-10-17,-65.37,54.32,nic
b17a,2010-10-24,-65.27,54.25,nic
b17a,2010-10-31,-65.38,53.67,nic
b17a,2010-11-07,-65.5,52.93,nic
b17a,2010-11-14,-65.57,51.83,nic
b17a,2010-11-21,-65.57,51.83,nic
b17a,2010-11-28,-65.99,50.15,nic
b17a,2010-12-05,-65.83,49.8,nic
b17a,2010-12-12,-66.09,48.92,nic
b17a,2010-12-19,-66.11,48.55,nic
b17a,2010-12-26,-66.12,48.47,nic
b17a,2011-01-02,-66.44,47.44,nic
b17a,2011-01-09,-66.74,46.4,nic
b17a,2011-01-16,-67.2,44.03,nic
b17a,2011-01-23,-67.42,42.67,nic
b17a,2011-01-30,-67.7,41.46,nic
b17a,2011-02-06,-67.68,40.94,nic
b17a,2011-02-13,-67.79,40.5,nic
b17a,2011-02-20,-67.9,39.69,nic
b17a,2011-02-27,-67.92,37.93,nic
b17a,2011-03-06,-67.6,37.02,nic
b17a,2011-03-13,-67.85,35.2,nic
b17a,2011-03-20,-67.99,33.24,nic
b17a,2011-03-27,-68.8,32.25,nic
b17a,2011-04-03,-68.85,32.67,nic
b17a,2011-04-17,-69.01,29.51,nic
b17a,2011-04-24,-69.62,27.08,nic
b17a,2011-05-01,-69.62,27.08,nic
b17a,2011-05-08,-69.62,27.08,nic
b17a,2011-05-15,-69.62,27.08,nic
b17a,2011-05-22,-69.62,27.08,nic
b17a,2011-05-29,-69.62,27.08,nic
b17a,2011-06-05,-69.62,27.09,nic
b17a,2011-06-12,-69.62,27.09,nic
b17a,2011-06-19,-69.62,27.09,nic
b17a,2011-06-26,-69.62,27.09,nic
b17a,2011-07-03,-69.62,27.09,nic
b17a,2011-07-10,-69.62,27.09,nic
b17a,2011-07-17,-69.62,27.09,nic
b17a,2011-07-24,-69.62,27.09,nic
b17a,2011-07-31,-69.62,27.09,nic
b17a,2011-08-07,-69.62,27.09,nic
b17a,2011-08-14,-69.63,27.13,nic
b17a,2011-08-21,-69.66,27.24,nic
b17a,2011-08-28,-69.62,27.12,nic
b17a,2011-08-30,-69.6713,27.0155,ascat
b17a,2011-08-31,-69.634,27.0574,ascat
b17a,2011-09-04,-69.62,27.12,nic
b17a,2011-09-07,-69.6345,27.0258,ascat
b17a,2011-09-08,-69.6551,27.1208,ascat
b17a,2011-09-09,-69.6515,26.9863,ascat
b17a,2011-09-10,-69.6565,27.1548,ascat
b17a,2011-09-11,-69.6215,27.0714,ascat
b17a,2011-09-12,-69.6385,27.0318,ascat
b17a,2011-09-13,-69.6215,27.0714,ascat
b17a,2011-09-14,-69.6385,27.0319,ascat
b17a,2011-09-15,-69.634,27.0572,ascat
b17a,2011-09-16,-69.6204,27.1338,ascat
b17a,2011-09-17,-69.6189,27.0996,ascat
b17a,2011-09-18,-69.6433,27.1032,ascat
b17a,2011-09-19,-69.6091,27.0851,ascat
b17a,2011-09-20,-69.6294,27.0831,ascat
b17a,2011-09-21,-69.6476,26.981,ascat
b17a,2011-09-23,-69.6541,26.958,ascat
b17a,2011-09-24,-69.6419,27.0689,ascat
b17a,2011-09-25,-69.6196,27.0684,ascat
b17a,2011-09-26,-69.5993,27.0706,ascat
b17a,2011-09-27,-69.6046,27.1106,ascat
b17a,2011-09-28,-69.6314,27.0857,ascat
b17a,2011-09-29,-69.6288,27.1139,ascat
b17a,2011-09-30,-69.6441,27.1687,ascat
b17a,2011-10-01,-69.6216,27.0712,ascat
b17a,2011-10-02,-69.6217,27.0719,ascat
b17a,2011-10-03,-69.571,26.8372,ascat
b17a,2011-10-04,-69.6109,26.9918,ascat
b17a,2011-10-05,-69.6185,26.9066,ascat
b17a,2011-10-06,-69.6453,26.8812,ascat
b17a,2011-10-07,-69.6383,26.9344,ascat
b17a,2011-10-08,-69.608,27.2448,ascat
b17a,2011-10-09,-69.6317,26.9579,ascat
b17a,2011-10-10,-69.6402,26.9377,ascat
b17a,2011-10-11,-69.6577,27.0922,ascat
b17a,2011-10-12,-69.6405,27.0346,ascat
b17a,2011-10-13,-69.6374,27.0943,ascat
b17a,2011-10-14,-69.6184,27.1311,ascat
b17a,2011-10-15,-69.6122,27.0254,ascat
b17a,2011-10-16,-69.6373,27.0947,ascat
b17a,2011-10-17,-69.6397,26.9691,ascat
b17a,2011-10-18,-69.6196,27.0684,ascat
b17a,2011-10-19,-69.6117,27.0571,ascat
b17a,2011-10-20,-69.6253,26.9805,ascat
b17a,2011-10-21,-69.6272,26.9833,ascat
b17a,2011-10-22,-69.6332,26.9918,ascat
b17a,2011-10-23,-69.6096,27.0536,ascat
b17a,2011-10-24,-69.6474,27.2059,ascat
b17a,2011-10-25,-69.617,27.0966,ascat
b17a,2011-10-26,-69.6144,27.1249,ascat
b17a,2011-10-27,-69.6144,27.1249,ascat
b17a,2011-10-28,-69.6144,27.1249,ascat
b17a,2011-10-29,-69.6144,27.1249,ascat
b17a,2011-10-30,-69.6144,27.1249,ascat
b17a,2011-10-31,-69.6144,27.1249,ascat
b17a,2011-11-01,-69.6144,27.1249,ascat
b17a,2011-11-02,-69.6144,27.1249,ascat
b17a,2011-11-03,-69.6144,27.1249,ascat
b17a,2011-11-04,-69.6144,27.1249,ascat
b17a,2011-11-05,-69.6144,27.1249,ascat
b17a,2011-11-06,-69.6144,27.1249,ascat
b17a,2011-11-07,-69.6144,27.1249,ascat
b17a,2011-11-08,-69.6144,27.1249,ascat
b17a,2011-11-09,-69.6144,27.1249,ascat
b17a,2011-11-10,-69.6144,27.1249,ascat
b17a,2011-11-11,-69.6144,27.1249,ascat
b17a,2011-11-12,-69.6144,27.1249,ascat
b17a,2011-11-13,-69.6144,27.1249,ascat
b17a,2011-11-14,-69.6144,27.1249,ascat
b17a,2011-11-15,-69.6144,27.1249,ascat
b17a,2011-11-16,-69.6144,27.1249,ascat
b17a,2011-11-17,-69.6144,27.1249,ascat
b17a,2011-11-18,-69.6144,27.1249,ascat
b17a,2011-11-19,-69.6144,27.1249,ascat
b17a,2011-11-20,-69.6144,27.1249,ascat
b17a,2011-11-21,-69.6144,27.1249,ascat
b17a,2011-11-22,-69.6144,27.1249,ascat
b17a,2011-11-23,-69.6144,27.1249,ascat
b17a,2011-11-24,-69.6144,27.1249,ascat
b17a,2011-11-25,-69.6283,27.1455,ascat
b17a,2011-11-26,-69.6215,27.0714,ascat
b17a,2011-11-27,-69.634,27.0574,ascat
b17a,2011-11-28,-69.634,27.0574,ascat
b17a,2011-11-29,-69.6386,27.0316,ascat
b17a,2011-11-30,-69.6178,27.162,ascat
b17a,2011-12-01,-69.6178,27.162,ascat
b17a,2011-12-02,-69.6178,27.162,ascat
b17a,2011-12-03,-69.6178,27.162,ascat
b17a,2011-12-04,-69.6178,27.162,ascat
b17a,2011-12-05,-69.6381,27.1598,ascat
b17a,2011-12-06,-69.6256,27.1739,ascat
b17a,2011-12-07,-69.6465,27.0434,ascat
b17a,2011-12-08,-69.6215,27.0716,ascat
b17a,2011-12-09,-69.6586,26.9323,ascat
b17a,2011-12-10,-69.6407,27.1316,ascat
