track_segment_id,iceberg_id,anchor_date,anchor_latitude,anchor_longitude
c10_18,c10,2004-03-27,-64.3124,98.3274
c10_18,c10,2004-03-28,-64.3124,98.3274
c10_18,c10,2004-03-29,-64.3124,98.3274
c10_18,c10,2004-03-30,-64.3124,98.3274
c10_18,c10,2004-03-31,-64.3124,98.3274
c10_18,c10,2004-04-01,-64.3277,99.0007
c10_18,c10,2004-04-02,-64.3277,99.0007
c10_18,c10,2004-04-03,-64.3277,99.0007
c10_18,c10,2004-04-04,-64.3277,99.0007
c10_18,c10,2004-04-05,-64.3277,99.0007
c10_18,c10,2004-04-06,-64.3277,99.0007
c10_18,c10,2004-04-07,-64.3277,99.0007
c10_18,c10,2004-04-08,-64.3277,99.0007
c10_18,c10,2004-04-09,-64.3277,99.0007
c10_18,c10,2004-04-10,-64.3277,99.0007
c10_18,c10,2004-04-11,-64.3277,99.0007
c10_18,c10,2004-04-12,-64.3277,99.0007
c10_18,c10,2004-04-13,-64.3277,99.0007
c10_18,c10,2004-04-14,-64.3277,99.0007
c10_18,c10,2004-04-15,-64.3277,99.0007
c10_18,c10,2004-04-16,-64.3277,99.0007
c10_18,c10,2004-04-17,-64.3277,99.0007
c10_18,c10,2004-04-18,-64.3277,99.0007
c10_18,c10,2004-04-19,-64.3277,99.0007
c10_18,c10,2004-04-20,-64.3277,99.0007
c10_18,c10,2004-04-21,-64.3277,99.0007
c10_18,c10,2004-04-22,-64.3277,99.0007
c10_18,c10,2004-04-23,-64.3277,99.0007
c10_18,c10,2004-04-24,-64.3277,99.0007
c10_18,c10,2004-04-25,-64.3277,99.0007
c10_18,c10,2004-04-26,-64.3277,99.0007
c10_18,c10,2004-04-27,-64.3277,99.0007
c10_18,c10,2004-04-28,-64.3277,99.0007
c10_18,c10,2004-04-29,-64.3277,99.0007
c10_18,c10,2004-04-30,-64.3277,99.0007
c10_18,c10,2004-05-01,-64.3277,99.0007
c10_18,c10,2004-05-02,-64.3277,99.0007
c10_18,c10,2004-05-03,-64.3277,99.0007
c10_18,c10,2004-05-04,-64.3277,99.0007
c10_18,c10,2004-05-05,-64.3277,99.0007
c10_18,c10,2004-05-06,-64.2973,99.0017
c10_18,c10,2004-05-07,-64.2973,99.0017
c10_18,c10,2004-05-08,-64.2973,99.0017
c10_18,c10,2004-05-09,-64.2973,99.0017
c10_18,c10,2004-05-10,-64.2973,99.0017
c10_18,c10,2004-05-11,-64.2973,99.0017
c10_18,c10,2004-05-12,-64.2973,99.0017
c10_18,c10,2004-05-13,-64.2973,99.0017
c10_18,c10,2004-05-14,-64.2973,99.0017
c10_18,c10,2004-05-15,-64.2973,99.0017
c10_18,c10,2004-05-16,-64.2973,99.0017
c10_18,c10,2004-05-17,-64.2973,99.0017
c10_18,c10,2004-05-18,-64.2973,99.0017
c10_18,c10,2004-05-19,-64.2973,99.0017
c10_18,c10,2004-05-20,-64.2973,99.0017
c10_18,c10,2004-05-21,-64.2973,99.0017
c10_18,c10,2004-05-22,-64.2973,99.0017
c10_18,c10,2004-05-23,-64.2973,99.0017
c10_18,c10,2004-05-24,-64.2973,99.0017
c10_18,c10,2004-05-25,-64.2973,99.0017
c10_18,c10,2004-05-26,-64.2973,99.0017
c10_18,c10,2004-05-27,-64.2973,99.0017
c10_18,c10,2004-05-28,-64.2973,99.0017
c10_18,c10,2004-05-29,-64.2973,99.0017
c10_18,c10,2004-05-30,-64.2973,99.0017
c10_18,c10,2004-05-31,-64.2973,99.0017
c10_18,c10,2004-06-01,-64.2973,99.0017
c10_18,c10,2004-06-02,-64.2973,99.0017
c10_18,c10,2004-06-03,-64.2973,99.0017
c10_18,c10,2004-06-04,-64.2973,99.0017
c10_18,c10,2004-06-05,-64.2973,99.0017
c10_18,c10,2004-06-06,-64.2287,98.8393
c10_18,c10,2004-06-07,-64.2287,98.8393
c10_18,c10,2004-06-08,-64.2287,98.8393
c10_18,c10,2004-06-09,-64.2287,98.8393
c10_18,c10,2004-06-10,-64.2232,98.8556
c10_18,c10,2004-06-11,-64.2232,98.8556
c10_18,c10,2004-06-12,-64.2232,98.8556
c10_18,c10,2004-06-13,-64.2232,98.8556
c10_18,c10,2004-06-14,-64.2232,98.8556
c10_18,c10,2004-06-15,-64.1997,99.0188
c10_18,c10,2004-06-16,-64.1997,99.0188
c10_18,c10,2004-06-17,-64.1997,99.0188
c10_18,c10,2004-06-18,-64.1997,99.0188
c10_18,c10,2004-06-19,-64.1433,99.0768
c10_18,c10,2004-06-20,-64.1433,99.0768
c10_18,c10,2004-06-21,-64.1433,99.0768
c10_18,c10,2004-06-22,-64.1433,99.0768
c10_18,c10,2004-06-23,-64.1433,99.0768
c10_18,c10,2004-06-24,-64.1338,99.1126
c10_18,c10,2004-06-25,-64.1338,99.1126
c10_18,c10,2004-06-26,-64.1338,99.1126
c10_18,c10,2004-06-27,-64.1338,99.1126
c10_18,c10,2004-06-28,-64.1338,99.1126
c10_18,c10,2004-06-29,-64.1338,99.1126
c10_18,c10,2004-06-30,-64.1338,99.1126
c10_18,c10,2004-07-01,-64.1338,99.1126
c10_18,c10,2004-07-02,-64.1338,99.1126
c10_18,c10,2004-07-03,-64.1338,99.1126
c10_18,c10,2004-07-04,-64.1338,99.1126
c10_18,c10,2004-07-05,-64.1338,99.1126
c10_18,c10,2004-07-06,-64.1338,99.1126
c10_18,c10,2004-07-07,-64.1338,99.1126
c10_18,c10,2004-07-08,-64.1338,99.1126
c10_18,c10,2004-07-09,-64.1338,99.1126
c10_18,c10,2004-07-10,-64.1338,99.1126
c10_18,c10,2004-07-11,-64.1338,99.1126
c10_18,c10,2004-07-12,-64.1338,99.1126
c10_18,c10,2004-07-13,-64.1338,99.1126
c10_18,c10,2004-07-14,-64.1338,99.1126
c10_18,c10,2004-07-15,-64.1338,99.1126
c10_18,c10,2004-07-16,-64.1338,99.1126
c10_18,c10,2004-07-17,-64.1338,99.1126
c10_18,c10,2004-07-18,-64.1338,99.1126
c10_18,c10,2004-07-19,-64.1338,99.1126
c10_18,c10,2004-07-20,-64.1338,99.1126
c10_18,c10,2004-07-21,-64.1338,99.1126
c10_18,c10,2004-07-22,-64.1338,99.1126
c10_18,c10,2004-07-23,-64.1338,99.1126
c10_18,c10,2004-07-24,-64.1519,98.959
c10_18,c10,2004-07-25,-64.1519,98.959
c10_18,c10,2004-07-26,-64.1519,98.959
c10_18,c10,2004-07-27,-64.1519,98.959
c10_18,c10,2004-07-28,-64.1519,98.959
c10_18,c10,2004-07-29,-64.1519,98.959
c10_18,c10,2004-07-30,-64.1818,98.5141
c10_18,c10,2004-07-31,-64.1828,98.1469
c10_18,c10,2004-08-01,-64.1236,97.8174
c10_18,c10,2004-08-02,-64.1311,97.7425
c10_18,c10,2004-08-03,-64.1913,97.346
c10_18,c10,2004-08-04,-64.247,96.7666
c10_18,c10,2004-08-05,-64.3147,96.5551
c10_18,c10,2004-08-06,-64.3276,96.2802
c10_18,c10,2004-08-07,-64.3765,95.8654
c10_18,c10,2004-08-08,-64.3915,95.5691
c10_18,c10,2004-08-09,-64.4882,95.3863
c10_18,c10,2004-08-10,-64.5163,95.1642
c10_18,c10,2004-08-11,-64.6242,94.9925
c10_18,c10,2004-08-12,-64.7042,94.4604
c10_18,c10,2004-08-13,-64.6913,94.3061
c10_18,c10,2004-08-14,-64.7315,94.0537
c10_18,c10,2004-08-15,-64.7985,93.7014
c10_18,c10,2004-08-16,-64.8351,93.4251
c10_18,c10,2004-08-17,-64.8619,93.0123
c10_18,c10,2004-08-18,-64.9362,92.6574
c10_18,c10,2004-08-19,-64.995,92.5206
c10_18,c10,2004-08-20,-65.0431,92.2984
c10_18,c10,2004-08-21,-65.0761,92.2271
c10_18,c10,2004-08-22,-65.0761,92.2271
c10_18,c10,2004-08-23,-65.1143,92.2897
c10_18,c10,2004-08-24,-65.1143,92.2897
c10_18,c10,2004-08-25,-65.1143,92.2897
c10_18,c10,2004-08-26,-65.0623,92.4191
c10_18,c10,2004-08-27,-65.0623,92.4191
c10_18,c10,2004-08-28,-65.0623,92.4191
c10_18,c10,2004-08-29,-65.0623,92.4191
c10_18,c10,2004-08-30,-65.0409,92.3984
c10_18,c10,2004-08-31,-65.0409,92.3984
c10_18,c10,2004-09-01,-65.0978,92.2632
c10_18,c10,2004-09-02,-65.1467,91.9515
c10_18,c10,2004-09-03,-65.166,91.785
c10_18,c10,2004-09-04,-65.166,91.785
c10_18,c10,2004-09-05,-65.2049,91.4065
c10_18,c10,2004-09-06,-65.2012,91.2442
c10_18,c10,2004-09-07,-65.3163,91.1092
c10_18,c10,2004-09-08,-65.3833,90.9532
c10_18,c10,2004-09-09,-65.4415,90.624
c10_18,c10,2004-09-10,-65.4514,90.5613
c10_18,c10,2004-09-11,-65.4514,90.5613
c10_18,c10,2004-09-12,-65.4514,90.5613
c10_18,c10,2004-09-13,-65.4514,90.5613
c10_18,c10,2004-09-14,-65.4514,90.5613
c10_18,c10,2004-09-15,-65.4514,90.5613
c10_18,c10,2004-09-16,-65.4514,90.5613
c10_18,c10,2004-09-17,-65.4719,90.2645
c10_18,c10,2004-09-18,-65.5363,89.8733
c10_18,c10,2004-09-19,-65.5427,89.572
c10_18,c10,2004-09-20,-65.6377,89.2127
c10_18,c10,2004-09-21,-65.6805,88.7396
c10_18,c10,2004-09-22,-65.7125,88.2963
c10_18,c10,2004-09-23,-65.7257,88.0095
c10_18,c10,2004-09-24,-65.6765,87.7094
c10_18,c10,2004-09-25,-65.7003,87.4926
c10_18,c10,2004-09-26,-65.6424,87.4586
c10_18,c10,2004-09-27,-65.602,87.2651
c10_18,c10,2004-09-28,-65.6046,87.1348
c10_18,c10,2004-09-29,-65.6229,86.9473
c10_18,c10,2004-09-30,-65.6884,86.6755
c10_18,c10,2004-10-01,-65.8038,86.3528
c10_18,c10,2004-10-02,-65.7625,86.2345
c10_18,c10,2004-10-03,-65.7761,85.9977
c10_18,c10,2004-10-04,-65.8078,85.8973
c10_18,c10,2004-10-05,-65.8688,85.6263
c10_18,c10,2004-10-06,-65.8643,85.1309
c10_18,c10,2004-10-07,-65.8327,84.8741
c10_18,c10,2004-10-08,-65.7432,84.8051
c10_18,c10,2004-10-09,-65.7808,84.537
c10_18,c10,2004-10-10,-65.6307,84.2785
c10_18,c10,2004-10-11,-65.6214,83.9758
c10_18,c10,2004-10-12,-65.6178,83.7258
c10_18,c10,2004-10-13,-65.6079,83.5137
c10_18,c10,2004-10-14,-65.5759,83.3132
c10_18,c10,2004-10-15,-65.625,83.0416
c10_18,c10,2004-10-16,-65.5883,82.5417
c10_18,c10,2004-10-17,-65.5814,82.2341
c10_18,c10,2004-10-18,-65.5211,81.967
c10_18,c10,2004-10-19,-65.5724,81.6073
c10_18,c10,2004-10-20,-65.7149,81.2911
c10_18,c10,2004-10-21,-65.7354,81.1212
c10_18,c10,2004-10-22,-65.8018,80.9503
c10_18,c10,2004-10-23,-65.8834,80.8644
c10_18,c10,2004-10-24,-65.9153,80.7109
c10_18,c10,2004-10-25,-65.9153,80.7109
c10_18,c10,2004-10-26,-65.9482,80.6065
c10_18,c10,2004-10-27,-65.9549,80.5614
c10_18,c10,2004-10-28,-66.0041,80.3996
c10_18,c10,2004-10-29,-66.0352,80.2393
c10_18,c10,2004-10-30,-66.0715,80.1879
c10_18,c10,2004-10-31,-66.0759,80.1116
c10_18,c10,2004-11-01,-66.1992,79.8284
c10_18,c10,2004-11-02,-66.1669,79.7449
c10_18,c10,2004-11-03,-66.1764,79.7352
c10_18,c10,2004-11-04,-66.2402,79.5751
c10_18,c10,2004-11-05,-66.2402,79.5751
c10_18,c10,2004-11-06,-66.2402,79.5751
c10_18,c10,2004-11-07,-66.2319,79.4046
c10_18,c10,2004-11-08,-66.2305,79.1877
c10_19,c10,2004-11-26,-66.7665,77.3585
c10_19,c10,2004-11-27,-66.8075,77.1936
c10_19,c10,2004-11-28,-66.8392,77.0405
c10_19,c10,2004-11-29,-66.8392,77.0405
c10_19,c10,2004-11-30,-66.8392,77.0405
c10_19,c10,2004-12-01,-66.8223,76.8309
c10_19,c10,2004-12-02,-66.7971,76.7247
c10_19,c10,2004-12-03,-66.8481,76.5326
c10_19,c10,2004-12-04,-66.8353,76.4831
c10_19,c10,2004-12-05,-66.8353,76.4831
c10_19,c10,2004-12-06,-66.8131,76.2504
c10_19,c10,2004-12-07,-66.869,76.1134
c10_19,c10,2004-12-08,-66.869,76.1134
c10_19,c10,2004-12-09,-66.869,76.1134
c10_19,c10,2004-12-10,-66.869,76.1134
c10_19,c10,2004-12-11,-66.869,76.1134
c10_19,c10,2004-12-12,-66.869,76.1134
c10_19,c10,2004-12-13,-66.869,76.1134
c10_19,c10,2004-12-14,-66.869,76.1134
c10_19,c10,2004-12-15,-66.869,76.1134
c10_19,c10,2004-12-16,-66.869,76.1134
c10_19,c10,2004-12-17,-66.869,76.1134
c10_19,c10,2004-12-18,-66.869,76.1134
c10_19,c10,2004-12-19,-66.869,76.1134
c10_19,c10,2004-12-20,-66.869,76.1134
c10_19,c10,2004-12-21,-66.869,76.1134
c10_19,c10,2004-12-22,-66.869,76.1134
c10_19,c10,2004-12-23,-66.869,76.1134
c10_19,c10,2004-12-24,-66.869,76.1134
c10_19,c10,2004-12-25,-66.869,76.1134
c10_19,c10,2004-12-26,-66.869,76.1134
c10_19,c10,2004-12-27,-66.869,76.1134
c10_19,c10,2004-12-28,-66.869,76.1134
c10_19,c10,2004-12-29,-66.869,76.1134
c10_19,c10,2004-12-30,-66.869,76.1134
c10_19,c10,2004-12-31,-66.869,76.1134
c10_19,c10,2005-01-01,-66.869,76.1134
c10_19,c10,2005-01-02,-67.1375,74.6664
c10_19,c10,2005-01-03,-67.1995,74.5522
c10_19,c10,2005-01-04,-67.3236,74.5578
c10_20,c10,2005-01-24,-67.0818,71.8102
c10_20,c10,2005-01-25,-67.0818,71.8102
c10_20,c10,2005-01-26,-67.0818,71.8102
c10_20,c10,2005-01-27,-67.0818,71.8102
c10_22,c10,2005-02-23,-66.8303,67.4813
c10_22,c10,2005-02-24,-66.8473,67.3704
c10_22,c10,2005-02-25,-66.8008,67.2701
c10_22,c10,2005-02-26,-66.7524,67.0902
c10_22,c10,2005-02-27,-66.7298,66.9867
c10_22,c10,2005-02-28,-66.7329,66.6697
c10_22,c10,2005-03-01,-66.7169,66.4842
c10_22,c10,2005-03-02,-66.7094,66.2059
c10_22,c10,2005-03-03,-66.7201,65.9283
c10_22,c10,2005-03-04,-66.7626,65.7098
c10_22,c10,2005-03-05,-66.731,65.4158
c10_22,c10,2005-03-06,-66.7774,65.0106
c10_22,c10,2005-03-07,-66.7563,64.6208
c10_22,c10,2005-03-08,-66.698,64.2279
c10_22,c10,2005-03-09,-66.6761,63.6438
c10_22,c10,2005-03-10,-66.6202,63.0185
c10_22,c10,2005-03-11,-66.5746,62.879
c10_22,c10,2005-03-12,-66.5234,62.2515
c10_22,c10,2005-03-13,-66.4782,62.1337
c10_22,c10,2005-03-14,-66.5793,61.6819
c10_22,c10,2005-03-15,-66.5185,61.5893
c10_22,c10,2005-03-16,-66.5355,61.4186
c10_22,c10,2005-03-17,-66.6745,60.9924
c10_22,c10,2005-03-18,-66.6349,60.9492
c10_22,c10,2005-03-19,-66.6042,60.8356
c10_22,c10,2005-03-20,-66.5952,60.5271
c10_22,c10,2005-03-21,-66.6048,60.2928
c10_22,c10,2005-03-22,-66.6141,60.072
c10_22,c10,2005-03-23,-66.5497,59.7202
c10_22,c10,2005-03-24,-66.4711,59.3122
c10_22,c10,2005-03-25,-66.4443,59.1393
c10_22,c10,2005-03-26,-66.3666,58.7583
c10_22,c10,2005-03-27,-66.293,58.6351
c10_22,c10,2005-03-28,-66.1791,58.0594
c10_22,c10,2005-03-29,-66.0152,57.9785
c10_22,c10,2005-03-30,-65.9696,57.7279
c10_22,c10,2005-03-31,-65.9164,57.2519
c10_22,c10,2005-04-01,-65.7959,56.978
c10_22,c10,2005-04-02,-65.7391,56.6325
c10_22,c10,2005-04-03,-65.6835,56.321
c10_22,c10,2005-04-04,-65.6073,55.6092
c10_22,c10,2005-04-05,-65.5309,55.1765
c10_22,c10,2005-04-06,-65.4065,54.5252
c10_22,c10,2005-04-07,-65.3716,54.0143
c10_22,c10,2005-04-08,-65.3556,53.4144
c10_22,c10,2005-04-09,-65.5321,52.9831
c10_22,c10,2005-04-10,-65.4854,52.4101
c10_22,c10,2005-04-11,-65.409,51.9629
c10_22,c10,2005-04-12,-65.569,51.3282
c10_22,c10,2005-04-13,-65.6959,51.3074
c10_22,c10,2005-04-14,-65.7747,51.0591
c10_22,c10,2005-04-15,-65.8943,50.7602
c10_22,c10,2005-04-16,-65.9511,50.4186
c10_22,c10,2005-04-17,-65.9559,49.8487
c10_22,c10,2005-04-18,-66.1403,49.3223
c10_22,c10,2005-04-19,-66.2908,49.1886
c10_22,c10,2005-04-20,-66.3683,48.8971
c10_22,c10,2005-04-21,-66.3683,48.8971
c10_22,c10,2005-04-22,-66.402,48.6682
c10_22,c10,2005-04-23,-66.3936,48.4315
c10_22,c10,2005-04-24,-66.4084,48.3346
c10_22,c10,2005-04-25,-66.437,47.9045
c10_22,c10,2005-04-26,-66.4712,47.6791
c10_22,c10,2005-04-27,-66.4826,47.418
c10_22,c10,2005-04-28,-66.4773,47.305
c10_22,c10,2005-04-29,-66.5566,46.9345
c10_22,c10,2005-04-30,-66.7677,46.5903
c10_22,c10,2005-05-01,-66.8454,46.2276
c10_22,c10,2005-05-02,-66.9803,45.6759
c10_22,c10,2005-05-03,-67.0423,45.1458
c10_22,c10,2005-05-04,-67.1049,44.6352
c10_22,c10,2005-05-05,-67.3524,44.1417
c10_22,c10,2005-05-06,-67.396,43.2914
c10_22,c10,2005-05-07,-67.6072,42.0463
c10_22,c10,2005-05-08,-67.7096,41.544
c10_22,c10,2005-05-09,-67.8209,40.8699
c10_22,c10,2005-05-10,-68.1312,39.9219
c10_22,c10,2005-05-11,-68.184,39.4246
c10_22,c10,2005-05-12,-68.3109,38.631
c10_22,c10,2005-05-13,-68.3905,37.7583
c10_22,c10,2005-05-14,-68.3354,36.9873
c10_22,c10,2005-05-15,-68.3227,36.4186
c10_22,c10,2005-05-16,-68.2182,35.5843
c10_22,c10,2005-05-17,-68.1919,34.489
c10_22,c10,2005-05-18,-68.113,34.214
c10_22,c10,2005-05-19,-68.1407,33.8933
c10_22,c10,2005-05-20,-68.142,33.8415
c10_22,c10,2005-05-21,-68.142,33.8415
c10_22,c10,2005-05-22,-68.142,33.8415
c10_22,c10,2005-05-23,-68.1738,33.7862
c10_22,c10,2005-05-24,-68.1937,33.7422
c10_22,c10,2005-05-25,-68.1629,33.4539
c10_22,c10,2005-05-26,-68.1906,33.2958
c10_22,c10,2005-05-27,-68.1257,33.2312
c10_22,c10,2005-05-28,-68.1046,33.1997
c10_22,c10,2005-05-29,-68.1462,33.1386
c10_22,c10,2005-05-30,-68.132,32.9629
c10_22,c10,2005-05-31,-68.1521,32.8316
c10_22,c10,2005-06-01,-68.2284,32.5492
c10_22,c10,2005-06-02,-68.2551,32.2474
c10_22,c10,2005-06-03,-68.2663,31.9981
c10_22,c10,2005-06-04,-68.3541,31.7584
c10_22,c10,2005-06-05,-68.3942,31.6851
c10_22,c10,2005-06-06,-68.3995,31.6869
c10_22,c10,2005-06-07,-68.4164,31.7152
c10_22,c10,2005-06-08,-68.4107,31.61
c10_22,c10,2005-06-09,-68.4107,31.61
c10_22,c10,2005-06-10,-68.4107,31.61
c10_22,c10,2005-06-11,-68.4107,31.61
c10_22,c10,2005-06-12,-68.4107,31.61
c10_22,c10,2005-06-13,-68.4107,31.61
c10_22,c10,2005-06-14,-68.4107,31.61
c10_22,c10,2005-06-15,-68.4107,31.61
c10_22,c10,2005-06-16,-68.4107,31.61
c10_22,c10,2005-06-17,-68.4046,31.6645
c10_22,c10,2005-06-18,-68.4046,31.6645
c10_22,c10,2005-06-19,-68.4046,31.6645
c10_22,c10,2005-06-20,-68.4046,31.6645
c10_22,c10,2005-06-21,-68.4046,31.6645
c10_22,c10,2005-06-22,-68.4046,31.6645
c10_22,c10,2005-06-23,-68.4046,31.6645
c10_22,c10,2005-06-24,-68.4046,31.6645
c10_22,c10,2005-06-25,-68.4046,31.6645
c10_22,c10,2005-06-26,-68.4046,31.6645
c10_22,c10,2005-06-27,-68.4046,31.6645
c10_22,c10,2005-06-28,-68.4046,31.6645
c10_22,c10,2005-06-29,-68.4046,31.6645
c10_22,c10,2005-06-30,-68.4046,31.6645
c10_22,c10,2005-07-01,-68.4046,31.6645
c10_22,c10,2005-07-02,-68.4046,31.6645
c10_22,c10,2005-07-03,-68.4046,31.6645
c10_22,c10,2005-07-04,-68.4046,31.6645
c10_22,c10,2005-07-05,-68.4046,31.6645
c10_22,c10,2005-07-06,-68.4046,31.6645
c10_22,c10,2005-07-07,-68.4046,31.6645
c10_22,c10,2005-07-08,-68.4076,31.6373
c10_22,c10,2005-07-09,-68.4076,31.6373
c10_22,c10,2005-07-10,-68.4076,31.6373
c10_22,c10,2005-07-11,-68.4076,31.6373
c10_22,c10,2005-07-12,-68.4076,31.6373
c10_22,c10,2005-07-13,-68.4076,31.6373
c10_22,c10,2005-07-14,-68.4076,31.6373
c10_22,c10,2005-07-15,-68.4076,31.6373
c10_22,c10,2005-07-16,-68.4076,31.6373
c10_22,c10,2005-07-17,-68.4076,31.6373
c10_22,c10,2005-07-18,-68.4076,31.6373
c10_22,c10,2005-07-19,-68.4076,31.6373
c10_22,c10,2005-07-20,-68.4076,31.6373
c10_22,c10,2005-07-21,-68.4076,31.6373
c10_22,c10,2005-07-22,-68.4076,31.6373
c10_22,c10,2005-07-23,-68.4076,31.6373
c10_22,c10,2005-07-24,-68.4076,31.6373
c10_22,c10,2005-07-25,-68.4076,31.6373
c10_22,c10,2005-07-26,-68.4076,31.6373
c10_22,c10,2005-07-27,-68.4076,31.6373
c10_22,c10,2005-07-28,-68.4076,31.6373
c10_22,c10,2005-07-29,-68.4076,31.6373
c10_22,c10,2005-07-30,-68.4076,31.6373
c10_22,c10,2005-07-31,-68.4076,31.6373
c10_22,c10,2005-08-01,-68.4076,31.6373
c10_22,c10,2005-08-02,-68.4076,31.6373
c10_22,c10,2005-08-03,-68.4076,31.6373
c10_22,c10,2005-08-04,-68.4076,31.6373
c10_22,c10,2005-08-05,-68.4076,31.6373
c10_22,c10,2005-08-06,-68.4076,31.6373
c10_22,c10,2005-08-07,-68.4076,31.6373
c10_22,c10,2005-08-08,-68.4076,31.6373
c10_22,c10,2005-08-09,-68.4076,31.6373
c10_22,c10,2005-08-10,-68.4076,31.6373
c10_22,c10,2005-08-11,-68.4076,31.6373
c10_22,c10,2005-08-12,-68.4076,31.6373
c10_22,c10,2005-08-13,-68.4076,31.6373
c10_22,c10,2005-08-14,-68.4076,31.6373
c10_22,c10,2005-08-15,-68.4076,31.6373
c10_22,c10,2005-08-16,-68.4076,31.6373
c10_22,c10,2005-08-17,-68.4076,31.6373
c10_22,c10,2005-08-18,-68.4076,31.6373
c10_22,c10,2005-08-19,-68.4076,31.6373
c10_22,c10,2005-08-20,-68.4076,31.6373
c10_22,c10,2005-08-21,-68.4076,31.6373
c10_22,c10,2005-08-22,-68.4076,31.6373
c10_22,c10,2005-08-23,-68.4076,31.6373
c10_22,c10,2005-08-24,-68.4076,31.6373
c10_22,c10,2005-08-25,-68.4076,31.6373
c10_22,c10,2005-08-26,-68.4076,31.6373
c10_22,c10,2005-08-27,-68.4076,31.6373
c10_22,c10,2005-08-28,-68.4076,31.6373
c10_22,c10,2005-08-29,-68.4076,31.6373
c10_22,c10,2005-08-30,-68.4076,31.6373
c10_22,c10,2005-08-31,-68.4076,31.6373
c10_22,c10,2005-09-01,-68.4076,31.6373
c10_22,c10,2005-09-02,-68.4076,31.6373
c10_22,c10,2005-09-03,-68.4076,31.6373
c10_22,c10,2005-09-04,-68.4076,31.6373
c10_22,c10,2005-09-05,-68.4076,31.6373
c10_22,c10,2005-09-06,-68.4076,31.6373
c10_22,c10,2005-09-07,-68.4076,31.6373
c10_22,c10,2005-09-08,-68.4076,31.6373
c10_22,c10,2005-09-09,-68.4076,31.6373
c10_22,c10,2005-09-10,-68.4076,31.6373
c10_22,c10,2005-09-11,-68.4076,31.6373
c10_22,c10,2005-09-12,-68.4076,31.6373
c10_22,c10,2005-09-13,-68.4076,31.6373
c10_22,c10,2005-09-14,-68.4076,31.6373
c10_22,c10,2005-09-15,-68.4076,31.6373
c10_22,c10,2005-09-16,-68.4076,31.6373
c10_22,c10,2005-09-17,-68.4076,31.6373
c10_22,c10,2005-09-18,-68.4076,31.6373
c10_22,c10,2005-09-19,-68.4076,31.6373
c10_22,c10,2005-09-20,-68.4076,31.6373
c10_22,c10,2005-09-21,-68.4076,31.6373
c10_22,c10,2005-09-22,-68.4076,31.6373
c10_22,c10,2005-09-23,-68.4076,31.6373
c10_22,c10,2005-09-24,-68.4076,31.6373
c10_22,c10,2005-09-25,-68.4076,31.6373
c10_22,c10,2005-09-26,-68.4076,31.6373
c10_22,c10,2005-09-27,-68.4076,31.6373
c10_22,c10,2005-09-28,-68.4076,31.6373
c10_22,c10,2005-09-29,-68.4076,31.6373
c10_22,c10,2005-09-30,-68.4076,31.6373
c10_22,c10,2005-10-01,-68.4076,31.6373
c10_22,c10,2005-10-02,-68.4076,31.6373
c10_22,c10,2005-10-03,-68.4076,31.6373
c10_22,c10,2005-10-04,-68.4076,31.6373
c10_22,c10,2005-10-05,-68.4076,31.6373
c10_22,c10,2005-10-06,-68.4076,31.6373
c10_22,c10,2005-10-07,-68.4076,31.6373
c10_22,c10,2005-10-08,-68.4076,31.6373
c10_22,c10,2005-10-09,-68.4076,31.6373
c10_22,c10,2005-10-10,-68.4076,31.6373
c10_22,c10,2005-10-11,-68.4076,31.6373
c10_22,c10,2005-10-12,-68.4076,31.6373
c10_22,c10,2005-10-13,-68.4076,31.6373
c10_22,c10,2005-10-14,-68.4076,31.6373
c10_22,c10,2005-10-15,-68.4076,31.6373
c10_22,c10,2005-10-16,-68.4076,31.6373
c10_22,c10,2005-10-17,-68.4076,31.6373
c10_22,c10,2005-10-18,-68.4076,31.6373
c10_22,c10,2005-10-19,-68.4076,31.6373
c10_22,c10,2005-10-20,-68.4076,31.6373
c10_22,c10,2005-10-21,-68.4076,31.6373
c10_22,c10,2005-10-22,-68.4076,31.6373
c10_22,c10,2005-10-23,-68.4076,31.6373
c10_22,c10,2005-10-24,-68.4076,31.6373
c10_22,c10,2005-10-25,-68.4076,31.6373
c10_22,c10,2005-10-26,-68.4076,31.6373
c10_22,c10,2005-10-27,-68.4076,31.6373
c10_22,c10,2005-10-28,-68.4076,31.6373
c10_22,c10,2005-10-29,-68.4076,31.6373
c10_22,c10,2005-10-30,-68.4076,31.6373
c10_22,c10,2005-10-31,-68.4076,31.6373
c10_22,c10,2005-11-01,-68.4076,31.6373
c10_22,c10,2005-11-02,-68.4076,31.6373
c10_22,c10,2005-11-03,-68.4076,31.6373
c10_22,c10,2005-11-04,-68.4076,31.6373
c10_22,c10,2005-11-05,-68.4076,31.6373
c10_22,c10,2005-11-06,-68.4076,31.6373
c10_22,c10,2005-11-07,-68.4076,31.6373
c10_22,c10,2005-11-08,-68.4076,31.6373
c10_22,c10,2005-11-09,-68.4076,31.6373
c10_22,c10,2005-11-10,-68.4076,31.6373
c10_22,c10,2005-11-11,-68.4076,31.6373
c10_22,c10,2005-11-12,-68.4076,31.6373
c10_22,c10,2005-11-13,-68.4076,31.6373
c10_22,c10,2005-11-14,-68.4076,31.6373
c10_22,c10,2005-11-15,-68.4076,31.6373
c10_22,c10,2005-11-16,-68.4076,31.6373
c10_22,c10,2005-11-17,-68.4076,31.6373
c10_22,c10,2005-11-18,-68.4076,31.6373
